REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2023-11,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2023-12,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2024-01,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2024-02,Newfoundland and Labrador,"Utilities [22,221]",,x,47.4817,-52.7971
2018-01,Newfoundland and Labrador,Construction [23],12739,A,47.4817,-52.7971
2018-02,Newfoundland and Labrador,Construction [23],12805,A,47.4817,-52.7971
2018-03,Newfoundland and Labrador,Construction [23],12803,A,47.4817,-52.7971
2018-04,Newfoundland and Labrador,Construction [23],12954,A,47.4817,-52.7971
2018-05,Newfoundland and Labrador,Construction [23],14698,A,47.4817,-52.7971
2018-06,Newfoundland and Labrador,Construction [23],16844,A,47.4817,-52.7971
2018-07,Newfoundland and Labrador,Construction [23],17326,A,47.4817,-52.7971
2018-08,Newfoundland and Labrador,Construction [23],18006,A,47.4817,-52.7971
2018-09,Newfoundland and Labrador,Construction [23],18272,A,47.4817,-52.7971
2018-10,Newfoundland and Labrador,Construction [23],18650,A,47.4817,-52.7971
2018-11,Newfoundland and Labrador,Construction [23],17945,A,47.4817,-52.7971
2018-12,Newfoundland and Labrador,Construction [23],15380,A,47.4817,-52.7971
2019-01,Newfoundland and Labrador,Construction [23],13474,A,47.4817,-52.7971
2019-02,Newfoundland and Labrador,Construction [23],13929,A,47.4817,-52.7971
2019-03,Newfoundland and Labrador,Construction [23],14167,A,47.4817,-52.7971
2019-04,Newfoundland and Labrador,Construction [23],15180,A,47.4817,-52.7971
2019-05,Newfoundland and Labrador,Construction [23],16588,A,47.4817,-52.7971
2019-06,Newfoundland and Labrador,Construction [23],18184,A,47.4817,-52.7971
2019-07,Newfoundland and Labrador,Construction [23],18621,A,47.4817,-52.7971
2019-08,Newfoundland and Labrador,Construction [23],19440,A,47.4817,-52.7971
2019-09,Newfoundland and Labrador,Construction [23],19421,B,47.4817,-52.7971
2019-10,Newfoundland and Labrador,Construction [23],19600,A,47.4817,-52.7971
2019-11,Newfoundland and Labrador,Construction [23],17472,B,47.4817,-52.7971
2019-12,Newfoundland and Labrador,Construction [23],15499,B,47.4817,-52.7971
2020-01,Newfoundland and Labrador,Construction [23],12574,B,47.4817,-52.7971
2020-02,Newfoundland and Labrador,Construction [23],13025,B,47.4817,-52.7971
2020-03,Newfoundland and Labrador,Construction [23],12275,B,47.4817,-52.7971
2020-04,Newfoundland and Labrador,Construction [23],9545,B,47.4817,-52.7971
2020-05,Newfoundland and Labrador,Construction [23],10436,B,47.4817,-52.7971
2020-06,Newfoundland and Labrador,Construction [23],13074,B,47.4817,-52.7971
2020-07,Newfoundland and Labrador,Construction [23],14502,B,47.4817,-52.7971
2020-08,Newfoundland and Labrador,Construction [23],15014,B,47.4817,-52.7971
2020-09,Newfoundland and Labrador,Construction [23],15341,B,47.4817,-52.7971
2020-10,Newfoundland and Labrador,Construction [23],15831,B,47.4817,-52.7971
2020-11,Newfoundland and Labrador,Construction [23],15083,B,47.4817,-52.7971
2020-12,Newfoundland and Labrador,Construction [23],14123,B,47.4817,-52.7971
2021-01,Newfoundland and Labrador,Construction [23],12355,B,47.4817,-52.7971
2021-02,Newfoundland and Labrador,Construction [23],12064,B,47.4817,-52.7971
2021-03,Newfoundland and Labrador,Construction [23],12258,A,47.4817,-52.7971
2021-04,Newfoundland and Labrador,Construction [23],13115,B,47.4817,-52.7971
2021-05,Newfoundland and Labrador,Construction [23],14182,B,47.4817,-52.7971
2021-06,Newfoundland and Labrador,Construction [23],15515,B,47.4817,-52.7971
2021-07,Newfoundland and Labrador,Construction [23],16135,B,47.4817,-52.7971
2021-08,Newfoundland and Labrador,Construction [23],15971,A,47.4817,-52.7971
2021-09,Newfoundland and Labrador,Construction [23],16296,B,47.4817,-52.7971
2021-10,Newfoundland and Labrador,Construction [23],16054,B,47.4817,-52.7971
2021-11,Newfoundland and Labrador,Construction [23],15670,B,47.4817,-52.7971
2021-12,Newfoundland and Labrador,Construction [23],14595,B,47.4817,-52.7971
2022-01,Newfoundland and Labrador,Construction [23],12367,B,47.4817,-52.7971
2022-02,Newfoundland and Labrador,Construction [23],12652,B,47.4817,-52.7971
2022-03,Newfoundland and Labrador,Construction [23],12996,B,47.4817,-52.7971
2022-04,Newfoundland and Labrador,Construction [23],13759,B,47.4817,-52.7971
2022-05,Newfoundland and Labrador,Construction [23],14557,B,47.4817,-52.7971
2022-06,Newfoundland and Labrador,Construction [23],16005,B,47.4817,-52.7971
2022-07,Newfoundland and Labrador,Construction [23],16259,B,47.4817,-52.7971
2022-08,Newfoundland and Labrador,Construction [23],16226,B,47.4817,-52.7971
2022-09,Newfoundland and Labrador,Construction [23],16433,B,47.4817,-52.7971
2022-10,Newfoundland and Labrador,Construction [23],16269,B,47.4817,-52.7971
2022-11,Newfoundland and Labrador,Construction [23],15780,B,47.4817,-52.7971
2022-12,Newfoundland and Labrador,Construction [23],14924,B,47.4817,-52.7971
2023-01,Newfoundland and Labrador,Construction [23],13479,B,47.4817,-52.7971
2023-02,Newfoundland and Labrador,Construction [23],13711,B,47.4817,-52.7971
2023-03,Newfoundland and Labrador,Construction [23],14535,B,47.4817,-52.7971
2023-04,Newfoundland and Labrador,Construction [23],15003,B,47.4817,-52.7971
2023-05,Newfoundland and Labrador,Construction [23],16143,B,47.4817,-52.7971
2023-06,Newfoundland and Labrador,Construction [23],17386,B,47.4817,-52.7971
2023-07,Newfoundland and Labrador,Construction [23],17296,B,47.4817,-52.7971
2023-08,Newfoundland and Labrador,Construction [23],17455,B,47.4817,-52.7971
2023-09,Newfoundland and Labrador,Construction [23],17300,B,47.4817,-52.7971
2023-10,Newfoundland and Labrador,Construction [23],16963,B,47.4817,-52.7971
2023-11,Newfoundland and Labrador,Construction [23],16704,B,47.4817,-52.7971
2023-12,Newfoundland and Labrador,Construction [23],14911,B,47.4817,-52.7971
2024-01,Newfoundland and Labrador,Construction [23],12235,C,47.4817,-52.7971
2024-02,Newfoundland and Labrador,Construction [23],13290,B,47.4817,-52.7971
2018-01,Newfoundland and Labrador,Manufacturing [31-33],6566,A,47.4817,-52.7971
2018-02,Newfoundland and Labrador,Manufacturing [31-33],6784,A,47.4817,-52.7971
2018-03,Newfoundland and Labrador,Manufacturing [31-33],6808,A,47.4817,-52.7971
2018-04,Newfoundland and Labrador,Manufacturing [31-33],9525,C,47.4817,-52.7971
2018-05,Newfoundland and Labrador,Manufacturing [31-33],13426,A,47.4817,-52.7971
2018-06,Newfoundland and Labrador,Manufacturing [31-33],13864,A,47.4817,-52.7971
2018-07,Newfoundland and Labrador,Manufacturing [31-33],13392,A,47.4817,-52.7971
2018-08,Newfoundland and Labrador,Manufacturing [31-33],11634,A,47.4817,-52.7971
2018-09,Newfoundland and Labrador,Manufacturing [31-33],9836,A,47.4817,-52.7971
2018-10,Newfoundland and Labrador,Manufacturing [31-33],8851,A,47.4817,-52.7971
2018-11,Newfoundland and Labrador,Manufacturing [31-33],7781,A,47.4817,-52.7971
2018-12,Newfoundland and Labrador,Manufacturing [31-33],7836,A,47.4817,-52.7971
2019-01,Newfoundland and Labrador,Manufacturing [31-33],6561,A,47.4817,-52.7971
2019-02,Newfoundland and Labrador,Manufacturing [31-33],6895,A,47.4817,-52.7971
2019-03,Newfoundland and Labrador,Manufacturing [31-33],6856,A,47.4817,-52.7971
2019-04,Newfoundland and Labrador,Manufacturing [31-33],10099,D,47.4817,-52.7971
2019-05,Newfoundland and Labrador,Manufacturing [31-33],14104,A,47.4817,-52.7971
2019-06,Newfoundland and Labrador,Manufacturing [31-33],13133,A,47.4817,-52.7971
2019-07,Newfoundland and Labrador,Manufacturing [31-33],13143,A,47.4817,-52.7971
2019-08,Newfoundland and Labrador,Manufacturing [31-33],11802,A,47.4817,-52.7971
2019-09,Newfoundland and Labrador,Manufacturing [31-33],10922,B,47.4817,-52.7971
2019-10,Newfoundland and Labrador,Manufacturing [31-33],9361,B,47.4817,-52.7971
2019-11,Newfoundland and Labrador,Manufacturing [31-33],7741,B,47.4817,-52.7971
2019-12,Newfoundland and Labrador,Manufacturing [31-33],6961,A,47.4817,-52.7971
2020-01,Newfoundland and Labrador,Manufacturing [31-33],6220,B,47.4817,-52.7971
2020-02,Newfoundland and Labrador,Manufacturing [31-33],6270,B,47.4817,-52.7971
2020-03,Newfoundland and Labrador,Manufacturing [31-33],5950,B,47.4817,-52.7971
2020-04,Newfoundland and Labrador,Manufacturing [31-33],4912,B,47.4817,-52.7971
2020-05,Newfoundland and Labrador,Manufacturing [31-33],,F,47.4817,-52.7971
2020-06,Newfoundland and Labrador,Manufacturing [31-33],14486,B,47.4817,-52.7971
2020-07,Newfoundland and Labrador,Manufacturing [31-33],12897,B,47.4817,-52.7971
2020-08,Newfoundland and Labrador,Manufacturing [31-33],11590,B,47.4817,-52.7971
2020-09,Newfoundland and Labrador,Manufacturing [31-33],9192,B,47.4817,-52.7971
2020-10,Newfoundland and Labrador,Manufacturing [31-33],8345,B,47.4817,-52.7971
2020-11,Newfoundland and Labrador,Manufacturing [31-33],7425,B,47.4817,-52.7971
2020-12,Newfoundland and Labrador,Manufacturing [31-33],7252,B,47.4817,-52.7971
2021-01,Newfoundland and Labrador,Manufacturing [31-33],6258,B,47.4817,-52.7971
2021-02,Newfoundland and Labrador,Manufacturing [31-33],5919,B,47.4817,-52.7971
2021-03,Newfoundland and Labrador,Manufacturing [31-33],6273,A,47.4817,-52.7971
2021-04,Newfoundland and Labrador,Manufacturing [31-33],10477,D,47.4817,-52.7971
2021-05,Newfoundland and Labrador,Manufacturing [31-33],16267,C,47.4817,-52.7971
2021-06,Newfoundland and Labrador,Manufacturing [31-33],14724,B,47.4817,-52.7971
2021-07,Newfoundland and Labrador,Manufacturing [31-33],13929,A,47.4817,-52.7971
2021-08,Newfoundland and Labrador,Manufacturing [31-33],12271,C,47.4817,-52.7971
2021-09,Newfoundland and Labrador,Manufacturing [31-33],9581,B,47.4817,-52.7971
2021-10,Newfoundland and Labrador,Manufacturing [31-33],8535,A,47.4817,-52.7971
2021-11,Newfoundland and Labrador,Manufacturing [31-33],7648,B,47.4817,-52.7971
2021-12,Newfoundland and Labrador,Manufacturing [31-33],7468,B,47.4817,-52.7971
2022-01,Newfoundland and Labrador,Manufacturing [31-33],6611,B,47.4817,-52.7971
2022-02,Newfoundland and Labrador,Manufacturing [31-33],6524,B,47.4817,-52.7971
2022-03,Newfoundland and Labrador,Manufacturing [31-33],7021,B,47.4817,-52.7971
2022-04,Newfoundland and Labrador,Manufacturing [31-33],12807,D,47.4817,-52.7971
2022-05,Newfoundland and Labrador,Manufacturing [31-33],16022,C,47.4817,-52.7971
2022-06,Newfoundland and Labrador,Manufacturing [31-33],17323,C,47.4817,-52.7971
2022-07,Newfoundland and Labrador,Manufacturing [31-33],14715,B,47.4817,-52.7971
2022-08,Newfoundland and Labrador,Manufacturing [31-33],13964,B,47.4817,-52.7971
2022-09,Newfoundland and Labrador,Manufacturing [31-33],10515,C,47.4817,-52.7971
2022-10,Newfoundland and Labrador,Manufacturing [31-33],9643,B,47.4817,-52.7971
2022-11,Newfoundland and Labrador,Manufacturing [31-33],8547,B,47.4817,-52.7971
2022-12,Newfoundland and Labrador,Manufacturing [31-33],8195,B,47.4817,-52.7971
2023-01,Newfoundland and Labrador,Manufacturing [31-33],7357,B,47.4817,-52.7971
2023-02,Newfoundland and Labrador,Manufacturing [31-33],7277,B,47.4817,-52.7971
2023-03,Newfoundland and Labrador,Manufacturing [31-33],7451,B,47.4817,-52.7971
2023-04,Newfoundland and Labrador,Manufacturing [31-33],8522,C,47.4817,-52.7971
2023-05,Newfoundland and Labrador,Manufacturing [31-33],9723,B,47.4817,-52.7971
2023-06,Newfoundland and Labrador,Manufacturing [31-33],17088,B,47.4817,-52.7971
2023-07,Newfoundland and Labrador,Manufacturing [31-33],16711,B,47.4817,-52.7971
2023-08,Newfoundland and Labrador,Manufacturing [31-33],15244,B,47.4817,-52.7971
2023-09,Newfoundland and Labrador,Manufacturing [31-33],12613,B,47.4817,-52.7971
2023-10,Newfoundland and Labrador,Manufacturing [31-33],9380,C,47.4817,-52.7971
2023-11,Newfoundland and Labrador,Manufacturing [31-33],8178,B,47.4817,-52.7971
2023-12,Newfoundland and Labrador,Manufacturing [31-33],7910,B,47.4817,-52.7971
2024-01,Newfoundland and Labrador,Manufacturing [31-33],7413,B,47.4817,-52.7971
2024-02,Newfoundland and Labrador,Manufacturing [31-33],7172,B,47.4817,-52.7971
2018-01,Newfoundland and Labrador,Trade [41-45N],35789,A,47.4817,-52.7971
2018-02,Newfoundland and Labrador,Trade [41-45N],34955,A,47.4817,-52.7971
2018-03,Newfoundland and Labrador,Trade [41-45N],35239,A,47.4817,-52.7971
2018-04,Newfoundland and Labrador,Trade [41-45N],35521,A,47.4817,-52.7971
2018-05,Newfoundland and Labrador,Trade [41-45N],37144,A,47.4817,-52.7971
2018-06,Newfoundland and Labrador,Trade [41-45N],37928,A,47.4817,-52.7971
2018-07,Newfoundland and Labrador,Trade [41-45N],38185,A,47.4817,-52.7971
2018-08,Newfoundland and Labrador,Trade [41-45N],37977,A,47.4817,-52.7971
2018-09,Newfoundland and Labrador,Trade [41-45N],37404,A,47.4817,-52.7971
2018-10,Newfoundland and Labrador,Trade [41-45N],36875,A,47.4817,-52.7971
2018-11,Newfoundland and Labrador,Trade [41-45N],37429,A,47.4817,-52.7971
2018-12,Newfoundland and Labrador,Trade [41-45N],37564,A,47.4817,-52.7971
2019-01,Newfoundland and Labrador,Trade [41-45N],35758,A,47.4817,-52.7971
2019-02,Newfoundland and Labrador,Trade [41-45N],35643,A,47.4817,-52.7971
2019-03,Newfoundland and Labrador,Trade [41-45N],35544,A,47.4817,-52.7971
2019-04,Newfoundland and Labrador,Trade [41-45N],36150,A,47.4817,-52.7971
2019-05,Newfoundland and Labrador,Trade [41-45N],37395,A,47.4817,-52.7971
2019-06,Newfoundland and Labrador,Trade [41-45N],38204,A,47.4817,-52.7971
2019-07,Newfoundland and Labrador,Trade [41-45N],38553,A,47.4817,-52.7971
2019-08,Newfoundland and Labrador,Trade [41-45N],38386,A,47.4817,-52.7971
2019-09,Newfoundland and Labrador,Trade [41-45N],37495,B,47.4817,-52.7971
2019-10,Newfoundland and Labrador,Trade [41-45N],37147,B,47.4817,-52.7971
2019-11,Newfoundland and Labrador,Trade [41-45N],37240,B,47.4817,-52.7971
2019-12,Newfoundland and Labrador,Trade [41-45N],37563,B,47.4817,-52.7971
2020-01,Newfoundland and Labrador,Trade [41-45N],36147,B,47.4817,-52.7971
2020-02,Newfoundland and Labrador,Trade [41-45N],35584,B,47.4817,-52.7971
2020-03,Newfoundland and Labrador,Trade [41-45N],33224,B,47.4817,-52.7971
2020-04,Newfoundland and Labrador,Trade [41-45N],29248,B,47.4817,-52.7971
2020-05,Newfoundland and Labrador,Trade [41-45N],31008,B,47.4817,-52.7971
2020-06,Newfoundland and Labrador,Trade [41-45N],34272,B,47.4817,-52.7971
2020-07,Newfoundland and Labrador,Trade [41-45N],36125,B,47.4817,-52.7971
2020-08,Newfoundland and Labrador,Trade [41-45N],35993,B,47.4817,-52.7971
2020-09,Newfoundland and Labrador,Trade [41-45N],36140,B,47.4817,-52.7971
2020-10,Newfoundland and Labrador,Trade [41-45N],36305,B,47.4817,-52.7971
2020-11,Newfoundland and Labrador,Trade [41-45N],36352,B,47.4817,-52.7971
2020-12,Newfoundland and Labrador,Trade [41-45N],36838,B,47.4817,-52.7971
2021-01,Newfoundland and Labrador,Trade [41-45N],35085,B,47.4817,-52.7971
2021-02,Newfoundland and Labrador,Trade [41-45N],33838,A,47.4817,-52.7971
2021-03,Newfoundland and Labrador,Trade [41-45N],33705,A,47.4817,-52.7971
2021-04,Newfoundland and Labrador,Trade [41-45N],34830,A,47.4817,-52.7971
2021-05,Newfoundland and Labrador,Trade [41-45N],36286,B,47.4817,-52.7971
2021-06,Newfoundland and Labrador,Trade [41-45N],37584,B,47.4817,-52.7971
2021-07,Newfoundland and Labrador,Trade [41-45N],37889,B,47.4817,-52.7971
2021-08,Newfoundland and Labrador,Trade [41-45N],37224,B,47.4817,-52.7971
2021-09,Newfoundland and Labrador,Trade [41-45N],36997,A,47.4817,-52.7971
2021-10,Newfoundland and Labrador,Trade [41-45N],36644,B,47.4817,-52.7971
2021-11,Newfoundland and Labrador,Trade [41-45N],36958,B,47.4817,-52.7971
2021-12,Newfoundland and Labrador,Trade [41-45N],37595,A,47.4817,-52.7971
2022-01,Newfoundland and Labrador,Trade [41-45N],36053,A,47.4817,-52.7971
2022-02,Newfoundland and Labrador,Trade [41-45N],35417,A,47.4817,-52.7971
2022-03,Newfoundland and Labrador,Trade [41-45N],35252,B,47.4817,-52.7971
2022-04,Newfoundland and Labrador,Trade [41-45N],36279,B,47.4817,-52.7971
2022-05,Newfoundland and Labrador,Trade [41-45N],37607,A,47.4817,-52.7971
2022-06,Newfoundland and Labrador,Trade [41-45N],38586,B,47.4817,-52.7971
2022-07,Newfoundland and Labrador,Trade [41-45N],38679,B,47.4817,-52.7971
2022-08,Newfoundland and Labrador,Trade [41-45N],38022,B,47.4817,-52.7971
2022-09,Newfoundland and Labrador,Trade [41-45N],37401,A,47.4817,-52.7971
2022-10,Newfoundland and Labrador,Trade [41-45N],36938,B,47.4817,-52.7971
2022-11,Newfoundland and Labrador,Trade [41-45N],36716,B,47.4817,-52.7971
2022-12,Newfoundland and Labrador,Trade [41-45N],37476,B,47.4817,-52.7971
2023-01,Newfoundland and Labrador,Trade [41-45N],36430,B,47.4817,-52.7971
2023-02,Newfoundland and Labrador,Trade [41-45N],35610,B,47.4817,-52.7971
2023-03,Newfoundland and Labrador,Trade [41-45N],35578,B,47.4817,-52.7971
2023-04,Newfoundland and Labrador,Trade [41-45N],36529,B,47.4817,-52.7971
2023-05,Newfoundland and Labrador,Trade [41-45N],37572,B,47.4817,-52.7971
2023-06,Newfoundland and Labrador,Trade [41-45N],39049,B,47.4817,-52.7971
2023-07,Newfoundland and Labrador,Trade [41-45N],39265,B,47.4817,-52.7971
2023-08,Newfoundland and Labrador,Trade [41-45N],38756,B,47.4817,-52.7971
2023-09,Newfoundland and Labrador,Trade [41-45N],38068,A,47.4817,-52.7971
2023-10,Newfoundland and Labrador,Trade [41-45N],37388,B,47.4817,-52.7971
