REF_DATE,GEO,DGUID,Type of employee,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,Lat,Lang
2019-04,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2896382,A,,,0,56.1304,-106.3468
2019-05,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3008343,A,,,0,56.1304,-106.3468
2019-06,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3073640,A,,,0,56.1304,-106.3468
2019-07,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3091708,A,,,0,56.1304,-106.3468
2019-08,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3094517,A,,,0,56.1304,-106.3468
2019-09,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3082448,B,,,0,56.1304,-106.3468
2019-10,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3059542,A,,,0,56.1304,-106.3468
2019-11,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3021906,B,,,0,56.1304,-106.3468
2019-12,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2968863,A,,,0,56.1304,-106.3468
2020-01,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2837105,A,,,0,56.1304,-106.3468
2020-02,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2851662,B,,,0,56.1304,-106.3468
2020-03,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2655556,B,,,0,56.1304,-106.3468
2020-04,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2385007,B,,,0,56.1304,-106.3468
2020-05,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2498876,B,,,0,56.1304,-106.3468
2020-06,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2731934,B,,,0,56.1304,-106.3468
2020-07,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2819694,B,,,0,56.1304,-106.3468
2020-08,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2864832,B,,,0,56.1304,-106.3468
2020-09,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2903332,B,,,0,56.1304,-106.3468
2020-10,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2909790,B,,,0,56.1304,-106.3468
2020-11,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2875971,B,,,0,56.1304,-106.3468
2020-12,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2847652,B,,,0,56.1304,-106.3468
2021-01,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2733140,B,,,0,56.1304,-106.3468
2021-02,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2754466,B,,,0,56.1304,-106.3468
2021-03,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2788789,B,,,0,56.1304,-106.3468
2021-04,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2854211,B,,,0,56.1304,-106.3468
2021-05,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2924632,B,,,0,56.1304,-106.3468
2021-06,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3004143,B,,,0,56.1304,-106.3468
2021-07,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3031214,B,,,0,56.1304,-106.3468
2021-08,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3032257,B,,,0,56.1304,-106.3468
2021-09,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3047081,B,,,0,56.1304,-106.3468
2021-10,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3038190,B,,,0,56.1304,-106.3468
2021-11,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3017874,B,,,0,56.1304,-106.3468
2021-12,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2992254,B,,,0,56.1304,-106.3468
2022-01,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2871839,B,,,0,56.1304,-106.3468
2022-02,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2918354,B,,,0,56.1304,-106.3468
2022-03,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2934238,B,,,0,56.1304,-106.3468
2022-04,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2987911,B,,,0,56.1304,-106.3468
2022-05,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3060296,B,,,0,56.1304,-106.3468
2022-06,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3149833,B,,,0,56.1304,-106.3468
2022-07,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3164988,B,,,0,56.1304,-106.3468
2022-08,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3143074,B,,,0,56.1304,-106.3468
2022-09,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3169389,B,,,0,56.1304,-106.3468
2022-10,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3145387,B,,,0,56.1304,-106.3468
2022-11,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3124574,B,,,0,56.1304,-106.3468
2022-12,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3098735,B,,,0,56.1304,-106.3468
2023-01,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2944016,B,,,0,56.1304,-106.3468
2023-02,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2988598,B,,,0,56.1304,-106.3468
2023-03,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2988564,B,,,0,56.1304,-106.3468
2023-04,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3033142,B,,,0,56.1304,-106.3468
2023-05,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3132156,B,,,0,56.1304,-106.3468
2023-06,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3222304,B,,,0,56.1304,-106.3468
2023-07,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3223722,B,,,0,56.1304,-106.3468
2023-08,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3203455,B,,,0,56.1304,-106.3468
2023-09,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3216199,B,,,0,56.1304,-106.3468
2023-10,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3178753,B,,,0,56.1304,-106.3468
2023-11,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3151670,B,,,0,56.1304,-106.3468
2023-12,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,3104159,B,,,0,56.1304,-106.3468
2024-01,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2965341,B,,,0,56.1304,-106.3468
2024-02,Canada,2021A000011124,All employees,Goods producing industries [11-33N],Persons,249,units,0,v1556540,1.1.3,2986235,B,,,0,56.1304,-106.3468
2018-01,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,35005,A,,,0,56.1304,-106.3468
2018-02,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,35492,A,,,0,56.1304,-106.3468
2018-03,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,35344,A,,,0,56.1304,-106.3468
2018-04,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,32726,A,,,0,56.1304,-106.3468
2018-05,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,35590,A,,,0,56.1304,-106.3468
2018-06,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,43913,A,,,0,56.1304,-106.3468
2018-07,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,45934,A,,,0,56.1304,-106.3468
2018-08,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,44988,A,,,0,56.1304,-106.3468
2018-09,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,43094,A,,,0,56.1304,-106.3468
2018-10,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,40911,A,,,0,56.1304,-106.3468
2018-11,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,40642,A,,,0,56.1304,-106.3468
2018-12,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,39059,A,,,0,56.1304,-106.3468
2019-01,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,35946,A,,,0,56.1304,-106.3468
2019-02,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,36417,A,,,0,56.1304,-106.3468
2019-03,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,35883,A,,,0,56.1304,-106.3468
2019-04,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,32899,A,,,0,56.1304,-106.3468
2019-05,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,35966,A,,,0,56.1304,-106.3468
2019-06,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,43805,A,,,0,56.1304,-106.3468
2019-07,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,44917,A,,,0,56.1304,-106.3468
2019-08,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,43145,A,,,0,56.1304,-106.3468
2019-09,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,40664,B,,,0,56.1304,-106.3468
2019-10,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,39104,B,,,0,56.1304,-106.3468
2019-11,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,37486,B,,,0,56.1304,-106.3468
2019-12,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,36332,B,,,0,56.1304,-106.3468
2020-01,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,33266,B,,,0,56.1304,-106.3468
2020-02,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,33022,B,,,0,56.1304,-106.3468
2020-03,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,32176,B,,,0,56.1304,-106.3468
2020-04,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,27189,B,,,0,56.1304,-106.3468
2020-05,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,29329,B,,,0,56.1304,-106.3468
2020-06,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,37808,B,,,0,56.1304,-106.3468
2020-07,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,41368,B,,,0,56.1304,-106.3468
2020-08,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,41179,A,,,0,56.1304,-106.3468
2020-09,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,39746,C,,,0,56.1304,-106.3468
2020-10,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,39250,B,,,0,56.1304,-106.3468
2020-11,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,37647,B,,,0,56.1304,-106.3468
2020-12,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,36569,B,,,0,56.1304,-106.3468
2021-01,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,34598,B,,,0,56.1304,-106.3468
2021-02,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,34765,B,,,0,56.1304,-106.3468
2021-03,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,34489,B,,,0,56.1304,-106.3468
2021-04,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,32805,B,,,0,56.1304,-106.3468
2021-05,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,35926,B,,,0,56.1304,-106.3468
2021-06,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,42565,C,,,0,56.1304,-106.3468
2021-07,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,44467,B,,,0,56.1304,-106.3468
2021-08,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,42595,B,,,0,56.1304,-106.3468
2021-09,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,41178,B,,,0,56.1304,-106.3468
2021-10,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,39557,A,,,0,56.1304,-106.3468
2021-11,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,38085,A,,,0,56.1304,-106.3468
2021-12,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,36819,B,,,0,56.1304,-106.3468
2022-01,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,34017,B,,,0,56.1304,-106.3468
2022-02,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,34860,A,,,0,56.1304,-106.3468
2022-03,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,34988,B,,,0,56.1304,-106.3468
2022-04,Canada,2021A000011124,All employees,"Forestry, logging and support [11N]",Persons,249,units,0,v1556541,1.1.4,33111,A,,,0,56.1304,-106.3468
