REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2020-09,Canada,Public administration [91],1126813,A,56.1304,-106.3468
2020-10,Canada,Public administration [91],1125586,A,56.1304,-106.3468
2020-11,Canada,Public administration [91],1120158,A,56.1304,-106.3468
2020-12,Canada,Public administration [91],1131457,A,56.1304,-106.3468
2021-01,Canada,Public administration [91],1107413,A,56.1304,-106.3468
2021-02,Canada,Public administration [91],1110686,A,56.1304,-106.3468
2021-03,Canada,Public administration [91],1125771,A,56.1304,-106.3468
2021-04,Canada,Public administration [91],1135561,A,56.1304,-106.3468
2021-05,Canada,Public administration [91],1171874,A,56.1304,-106.3468
2021-06,Canada,Public administration [91],1212868,A,56.1304,-106.3468
2021-07,Canada,Public administration [91],1224921,A,56.1304,-106.3468
2021-08,Canada,Public administration [91],1201371,A,56.1304,-106.3468
2021-09,Canada,Public administration [91],1190370,A,56.1304,-106.3468
2021-10,Canada,Public administration [91],1179013,A,56.1304,-106.3468
2021-11,Canada,Public administration [91],1181752,B,56.1304,-106.3468
2021-12,Canada,Public administration [91],1188585,B,56.1304,-106.3468
2022-01,Canada,Public administration [91],1169666,A,56.1304,-106.3468
2022-02,Canada,Public administration [91],1184388,A,56.1304,-106.3468
2022-03,Canada,Public administration [91],1193750,B,56.1304,-106.3468
2022-04,Canada,Public administration [91],1188313,A,56.1304,-106.3468
2022-05,Canada,Public administration [91],1214775,A,56.1304,-106.3468
2022-06,Canada,Public administration [91],1239867,B,56.1304,-106.3468
2022-07,Canada,Public administration [91],1251161,B,56.1304,-106.3468
2022-08,Canada,Public administration [91],1244857,B,56.1304,-106.3468
2022-09,Canada,Public administration [91],1236144,A,56.1304,-106.3468
2022-10,Canada,Public administration [91],1229332,A,56.1304,-106.3468
2022-11,Canada,Public administration [91],1231818,A,56.1304,-106.3468
2022-12,Canada,Public administration [91],1234816,A,56.1304,-106.3468
2023-01,Canada,Public administration [91],1233342,A,56.1304,-106.3468
2023-02,Canada,Public administration [91],1237623,A,56.1304,-106.3468
2023-03,Canada,Public administration [91],1245465,A,56.1304,-106.3468
2023-04,Canada,Public administration [91],1143664,A,56.1304,-106.3468
2023-05,Canada,Public administration [91],1274713,B,56.1304,-106.3468
2023-06,Canada,Public administration [91],1299225,B,56.1304,-106.3468
2023-07,Canada,Public administration [91],1314385,B,56.1304,-106.3468
2023-08,Canada,Public administration [91],1310733,B,56.1304,-106.3468
2023-09,Canada,Public administration [91],1300003,B,56.1304,-106.3468
2023-10,Canada,Public administration [91],1286536,B,56.1304,-106.3468
2023-11,Canada,Public administration [91],1285478,B,56.1304,-106.3468
2023-12,Canada,Public administration [91],1292332,A,56.1304,-106.3468
2024-01,Canada,Public administration [91],1285395,A,56.1304,-106.3468
2024-02,Canada,Public administration [91],1296408,B,56.1304,-106.3468
2018-01,Canada,Unclassified businesses [00],346025,A,56.1304,-106.3468
2018-02,Canada,Unclassified businesses [00],339514,A,56.1304,-106.3468
2018-03,Canada,Unclassified businesses [00],335746,A,56.1304,-106.3468
2018-04,Canada,Unclassified businesses [00],337511,A,56.1304,-106.3468
2018-05,Canada,Unclassified businesses [00],341916,A,56.1304,-106.3468
2018-06,Canada,Unclassified businesses [00],353849,A,56.1304,-106.3468
2018-07,Canada,Unclassified businesses [00],349352,A,56.1304,-106.3468
2018-08,Canada,Unclassified businesses [00],346044,A,56.1304,-106.3468
2018-09,Canada,Unclassified businesses [00],347318,A,56.1304,-106.3468
2018-10,Canada,Unclassified businesses [00],349069,A,56.1304,-106.3468
2018-11,Canada,Unclassified businesses [00],270533,A,56.1304,-106.3468
2018-12,Canada,Unclassified businesses [00],276615,A,56.1304,-106.3468
2019-01,Canada,Unclassified businesses [00],284893,A,56.1304,-106.3468
2019-02,Canada,Unclassified businesses [00],278724,A,56.1304,-106.3468
2019-03,Canada,Unclassified businesses [00],289299,A,56.1304,-106.3468
2019-04,Canada,Unclassified businesses [00],293399,A,56.1304,-106.3468
2019-05,Canada,Unclassified businesses [00],307891,A,56.1304,-106.3468
2019-06,Canada,Unclassified businesses [00],294420,A,56.1304,-106.3468
2019-07,Canada,Unclassified businesses [00],297709,A,56.1304,-106.3468
2019-08,Canada,Unclassified businesses [00],305604,A,56.1304,-106.3468
2019-09,Canada,Unclassified businesses [00],293313,B,56.1304,-106.3468
2019-10,Canada,Unclassified businesses [00],297689,A,56.1304,-106.3468
2019-11,Canada,Unclassified businesses [00],291401,A,56.1304,-106.3468
2019-12,Canada,Unclassified businesses [00],297734,A,56.1304,-106.3468
2020-01,Canada,Unclassified businesses [00],300153,A,56.1304,-106.3468
2020-02,Canada,Unclassified businesses [00],291898,B,56.1304,-106.3468
2020-03,Canada,Unclassified businesses [00],275066,B,56.1304,-106.3468
2020-04,Canada,Unclassified businesses [00],235657,B,56.1304,-106.3468
2020-05,Canada,Unclassified businesses [00],221264,B,56.1304,-106.3468
2020-06,Canada,Unclassified businesses [00],244384,B,56.1304,-106.3468
2020-07,Canada,Unclassified businesses [00],256784,B,56.1304,-106.3468
2020-08,Canada,Unclassified businesses [00],272851,B,56.1304,-106.3468
2020-09,Canada,Unclassified businesses [00],283797,A,56.1304,-106.3468
2020-10,Canada,Unclassified businesses [00],286131,B,56.1304,-106.3468
2020-11,Canada,Unclassified businesses [00],256312,B,56.1304,-106.3468
2020-12,Canada,Unclassified businesses [00],270189,B,56.1304,-106.3468
2021-01,Canada,Unclassified businesses [00],269251,B,56.1304,-106.3468
2021-02,Canada,Unclassified businesses [00],264515,A,56.1304,-106.3468
2021-03,Canada,Unclassified businesses [00],270358,A,56.1304,-106.3468
2021-04,Canada,Unclassified businesses [00],275438,B,56.1304,-106.3468
2021-05,Canada,Unclassified businesses [00],284738,B,56.1304,-106.3468
2021-06,Canada,Unclassified businesses [00],288883,B,56.1304,-106.3468
2021-07,Canada,Unclassified businesses [00],295342,B,56.1304,-106.3468
2021-08,Canada,Unclassified businesses [00],295201,B,56.1304,-106.3468
2021-09,Canada,Unclassified businesses [00],302023,B,56.1304,-106.3468
2021-10,Canada,Unclassified businesses [00],312722,A,56.1304,-106.3468
2021-11,Canada,Unclassified businesses [00],307351,B,56.1304,-106.3468
2021-12,Canada,Unclassified businesses [00],313713,B,56.1304,-106.3468
2022-01,Canada,Unclassified businesses [00],320045,B,56.1304,-106.3468
2022-02,Canada,Unclassified businesses [00],316547,B,56.1304,-106.3468
2022-03,Canada,Unclassified businesses [00],323794,B,56.1304,-106.3468
2022-04,Canada,Unclassified businesses [00],340862,B,56.1304,-106.3468
2022-05,Canada,Unclassified businesses [00],351901,B,56.1304,-106.3468
2022-06,Canada,Unclassified businesses [00],368741,B,56.1304,-106.3468
2022-07,Canada,Unclassified businesses [00],358435,B,56.1304,-106.3468
2022-08,Canada,Unclassified businesses [00],355474,B,56.1304,-106.3468
2022-09,Canada,Unclassified businesses [00],358429,B,56.1304,-106.3468
2022-10,Canada,Unclassified businesses [00],347837,B,56.1304,-106.3468
2022-11,Canada,Unclassified businesses [00],342110,B,56.1304,-106.3468
2022-12,Canada,Unclassified businesses [00],349489,B,56.1304,-106.3468
2023-01,Canada,Unclassified businesses [00],346258,B,56.1304,-106.3468
2023-02,Canada,Unclassified businesses [00],334654,B,56.1304,-106.3468
2023-03,Canada,Unclassified businesses [00],344878,B,56.1304,-106.3468
2023-04,Canada,Unclassified businesses [00],340253,B,56.1304,-106.3468
2023-05,Canada,Unclassified businesses [00],346125,B,56.1304,-106.3468
2023-06,Canada,Unclassified businesses [00],357037,B,56.1304,-106.3468
2023-07,Canada,Unclassified businesses [00],368045,B,56.1304,-106.3468
2023-08,Canada,Unclassified businesses [00],360319,B,56.1304,-106.3468
2023-09,Canada,Unclassified businesses [00],353609,B,56.1304,-106.3468
2023-10,Canada,Unclassified businesses [00],348842,B,56.1304,-106.3468
2023-11,Canada,Unclassified businesses [00],348301,B,56.1304,-106.3468
2023-12,Canada,Unclassified businesses [00],350589,B,56.1304,-106.3468
2024-01,Canada,Unclassified businesses [00],343322,B,56.1304,-106.3468
2024-02,Canada,Unclassified businesses [00],339942,B,56.1304,-106.3468
